UTC Elapsed (s),Elapsed (s),,,,
0.00,1,,,,
1.00,2,,,,
2.00,3,,,,
3.00,4,,,,
4.00,5,,,,
5.10,6,,,,
6.10,7,,,,
7.10,8,,,,
8.10,9,,,,
9.10,10,,,,
10.10,11,,,,
10.90,12,,,,
11.90,13,,,,
13.00,14,,,,
14.00,15,,,,
15.00,16,,,,
16.00,17,,,,
17.00,18,,,,
18.00,19,,,,
19.00,20,,,,
20.00,21,,,,
21.10,22,,,,
22.10,23,,,,
23.10,24,,,,
24.10,25,,,,
25.10,26,,,,
26.10,27,,,,
26.90,28,,,,
27.90,29,,,,
29.00,30,,,,
30.00,31,,,,
31.00,32,,,,
32.00,33,,,,
33.00,34,,,,
34.00,35,,,,
35.00,36,,,,
36.00,37,,,,
37.10,38,,,,
38.10,39,,,,
39.10,40,,,,
40.10,41,,,,
41.10,42,,,,
42.10,43,,,,
42.90,44,,,,
43.90,45,,,,
45.00,46,,,,
46.00,47,,,,
47.00,48,,,,
48.00,49,,,,
49.00,50,,,,
50.00,51,,,,
51.00,52,,,,
52.00,53,,,,
53.10,54,,,,
54.10,55,,,,
55.10,56,,,,
56.10,57,,,,
57.10,58,,,,
58.10,59,,,,
58.90,60,,,,
59.90,61,,,,
61.00,62,,,,
62.00,63,,,,
63.00,64,,,,
64.00,65,,,,
65.00,66,,,,
66.00,67,,,,
67.00,68,,,,
68.00,69,,,,
69.10,70,,,,
70.10,71,,,,
71.10,72,,,,
72.10,73,,,,
73.10,74,,,,
73.90,75,,,,
74.90,76,,,,
75.90,77,,,,
77.00,78,,,,
78.00,79,,,,
79.00,80,,,,
80.00,81,,,,
81.00,82,,,,
82.00,83,,,,
83.00,84,,,,
84.00,85,,,,
85.10,86,,,,
86.10,87,,,,
87.10,88,,,,
88.10,89,,,,
89.10,90,,,,
89.90,91,,,,
90.90,92,,,,
91.90,93,,,,
93.00,94,,,,
94.00,95,,,,
95.00,96,,,,
96.00,97,,,,
97.00,98,,,,
98.00,99,,,,
99.00,100,,,,
100.00,101,,,,
101.10,102,,,,
102.10,103,,,,
103.10,104,,,,
104.10,105,,,,
105.10,106,,,,
105.90,107,,,,
106.90,108,,,,
108.00,109,,,,
109.00,110,,,,
