UTC Elapsed (s),ELAPSED (s)
0.00,0
0.90,1
1.90,2
2.90,3
3.90,4
4.90,5
5.90,6
6.90,7
7.90,8
8.90,9
9.90,10
10.90,11
11.90,12
12.90,13
13.90,14
14.90,15
15.90,16
16.90,17
17.90,18
18.90,19
19.90,20
20.90,21
21.90,22
22.90,23
23.90,24
24.90,25
25.90,26
26.90,27
27.90,28
28.90,29
29.90,30
30.90,31
31.90,32
32.90,33
33.90,34
34.90,35
35.90,36
36.90,37
37.90,38
38.90,39
39.90,40
40.90,41
41.90,42
42.90,43
43.90,44
44.90,45
45.90,46
46.90,47
47.90,48
48.90,49
49.90,50
50.90,51
51.90,52
52.90,53
53.90,54
54.90,55
55.90,56
56.90,57
57.90,58
58.90,59
59.90,60
60.90,61
61.90,62
62.90,63
63.90,64
64.90,65
65.90,66
66.90,67
67.90,68
68.90,69
69.90,70
70.90,71
71.90,72
72.90,73
73.90,74
74.90,75
75.90,76
76.90,77
77.90,78
78.90,79
79.90,80
80.90,81
81.90,82
82.90,83
83.90,84
84.90,85
85.90,86
86.90,87
87.90,88
88.90,89
89.90,90
90.90,91
91.90,92
92.90,93
93.90,94
94.90,95
95.90,96
96.90,97
97.90,98
98.90,99
99.90,100
100.90,101
101.90,102
102.90,103
103.90,104
104.90,105
105.90,106
106.90,107
107.90,108
108.90,109
109.90,110
110.90,111
111.90,112
112.90,113
113.90,114
114.90,115
115.90,116
116.90,117
117.90,118
118.90,119
119.90,120
120.90,121
121.90,122
122.90,123
123.90,124
124.90,125
125.90,126
126.90,127
127.90,128
128.90,129
129.90,130
130.90,131
131.90,132
132.90,133
133.90,134
134.90,135
135.90,136
136.90,137
137.90,138
138.90,139
139.90,140
140.90,141
141.90,142
142.90,143
143.90,144
144.90,145
145.90,146
146.90,147
147.90,148
148.90,149
149.90,150
150.90,151
151.90,152
152.90,153
153.90,154
154.90,155
155.90,156
156.90,157
157.90,158
158.90,159
159.90,160
160.90,161
161.90,162
162.90,163
163.90,164
164.90,165
165.90,166
166.90,167
167.90,168
168.90,169
169.90,170
170.90,171
171.90,172
172.90,173
173.90,174
174.90,175
175.90,176
176.90,177
177.90,178
178.90,179
179.90,180
180.90,181
181.90,182
182.90,183
183.90,184
184.90,185
185.90,186
186.90,187
187.90,188
188.90,189
189.90,190
190.90,191
191.90,192
192.90,193
193.90,194
194.90,195
195.90,196
196.90,197
197.90,198
198.90,199
199.90,200
200.90,201
201.90,202
202.90,203
203.90,204
204.90,205
205.90,206
206.90,207
207.90,208
208.90,209
209.90,210
210.90,211
211.90,212
212.90,213
213.90,214
214.90,215
215.90,216
216.90,217
217.90,218
218.90,219
219.90,220
220.90,221
221.90,222
222.90,223
223.90,224
224.90,225
225.90,226
226.90,227
227.90,228
228.90,229
229.90,230
230.90,231
231.90,232
